Ime,Prezime,DatumRodjenja,Kod,DaLiJeGlasaoZaGradonacelnika,DaLiJeGlasaoZaNacelnika,DaLiJeGlasaoZaVijecnika,RedniBroj,Pozicija,Naziv,Opis,BrojGlasova,RedniBroj,OpisKandidata,BrojGlasova,Ime,Prezime,DatumRodjenja,Kod,DaLiJeGlasaoZaGradonacelnika,DaLiJeGlasaoZaNacelnika,DaLiJeGlasaoZaVijecnika
Dalila,Krslak,11/23/2001 00:00:00,dkrslak231101,True,False,False,46,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,1,50,Clanica SDP,1,Dalila,Krslak,11/23/2001 00:00:00,dkrslak231101,True,False,False
Nejra,Adilovic,10/10/2002 00:00:00,nadilovic101002,True,False,False,47,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,2,51,Clanica SDP,2,Nejra,Adilovic,10/10/2002 00:00:00,nadilovic101002,True,False,False
Nejra,Adilovic,10/10/2002 00:00:00,nadilovic101002,True,True,False,48,nacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,1,52,Kandidat NiP,1,Nejra,Adilovic,10/10/2002 00:00:00,nadilovic101002,True,True,False
Nejra,Adilovic,10/10/2002 00:00:00,nadilovic101002,True,True,True,49,vijecnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,1,53,Kandidat NiP,1,Nejra,Adilovic,10/10/2002 00:00:00,nadilovic101002,True,True,True
Dalila,Krslak,11/23/2001 00:00:00,dkrslak231101,True,True,False,50,nacelnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,1,54,Clan Stranke demokratske akcije.,1,Dalila,Krslak,11/23/2001 00:00:00,dkrslak231101,True,True,False
Dalila,Krslak,11/23/2001 00:00:00,dkrslak231101,True,True,True,51,vijecnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,2,55,Kandidat NiP,2,Dalila,Krslak,11/23/2001 00:00:00,dkrslak231101,True,True,True
Aida,Krslak,11/28/1969 00:00:00,akrslak281169,True,True,True,52,gradonacelnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,1,56,Roden je u Sanskom Mostu. Dugi niz godina je can Izvrsnog odbora Opcinske organizacije SDA Sanski Most.,1,Aida,Krslak,11/28/1969 00:00:00,akrslak281169,True,True,True
Aida,Krslak,11/28/1969 00:00:00,akrslak281169,True,True,True,53,nacelnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,1,57,Kandidat HDZ-a,1,Aida,Krslak,11/28/1969 00:00:00,akrslak281169,True,True,True
Aida,Krslak,11/28/1969 00:00:00,akrslak281169,True,True,True,54,vijecnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,1,58,Kandidat HDZ-a,1,Aida,Krslak,11/28/1969 00:00:00,akrslak281169,True,True,True
Niko,Nikic,05/17/1987 00:00:00,nnikic170587,True,True,False,55,gradonacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,1,59,Kandidat NiP-a,1,Niko,Nikic,05/17/1987 00:00:00,nnikic170587,True,True,False
